id	question	doc-id-list	answers
5695320212079691221	who owns the federal reserve bank of america	826253702_3594-4682	The Federal Reserve System has both public and private components.  It is governed by the presidentially appointed Board of Governors or Federal Reserve Board.  Nationally chartered commercial banks are required to hold stock in the Federal Reserve Bank of their region, which entitles them to elect some of their board members.
2960221046363328616	who wrote cant get you out of my head	799567928_777-1431	`` Can't Get You Out of My Head '' is a song recorded by Australian singer Kylie Minogue and jointly written, composed, and produced by Cathy Dennis and Rob Davis.
3419782677742543466	where did the pilgrims come from and how did they arrive in plymouth	825514496_1554-2563	"The Pilgrims ' leadership came from the religious congregations of Brownist separatist Puritans who had fled the volatile political environment in England for the relative calm and tolerance of 17th - century Holland in the Netherlands .
As they were concerned that they might lose their English cultural identity if they remained in the Netherlands ,  they arranged with English investors to establish a new colony in North America ."
7457627639617431907	what is the difference between proto-oncogenes and oncogenes	853149797_3294-4551	A proto - oncogene is a normal gene that could become an oncogene due to mutations or increased expression. Proto - oncogenes code for proteins that help to regulate the cell growth and differentiation, and they are often involved in signal transduction and execution of mitogenic signals , usually through their protein products. Upon acquiring an activating mutation , a proto - oncogene becomes a tumor - inducing agent , an oncogene. Another example of an oncogene is the Bcr - Abl codes for a tyrosine kinase leading to uncontrolled cell proliferation.
-3933208289628918028	where are tanks most widely used in india why	807182788_343-1133	"Tanks are part of an ancient tradition of harvesting and preserving the local rainfall and water from streams and rivers for later use , primarily for agriculture and drinking water.
Tank use is especially critical in parts of South India without perennial rainfall where water supply replenishment is dependent on a cycle of dry seasons alternating with monsoon seasons ."
5866872638910116716	who is awarded the honour of victoria cross	865108933_1247-2005	The Victoria Cross is awarded to members of the British Armed Forces, people of any military rank in any service and to civilians under military command.::The Victoria Cross, the highest and most prestigious award of the British honours system,  is awarded to members of the British Armed Forces, people of any military rank in any service and to civilians under military command.
1688288076551153504	where do they shoot guy's grocery games	835484083_14477-14943	Guy's Grocery Games Season 1 was shot inside of an actual grocery store , Field 's Market in West Hills , California. For Season 2 , the market was built in a 15,500 square foot warehouse in Santa Rosa , CA.
-4015235538120941066	why is the forbidden city in china called the forbidden city	812590740_3846-4514	The Forbidden City - `` Zijin Cheng '' meaning Jin , `` Forbidden '' and Cheng meaning city, referred to the fact that no one could enter or leave the palace without the emperor 's permission .::Zi in Zijin Cheng, which means the Forbidden City, refers to  the Ziwei Star which was the heavenly abode of the Celestial Emperor and the the Forbidden City, as the residence of the terrestrial emperor, was its earthly counterpart. While Cheng means a city, the word Jin or forbidden refers to  the fact that no one could enter or leave the palace without the emperor's permission.
-1411184700173642743	is call of duty and black ops the same thing	866527796_848-1358	No.  Call of Duty: Black Ops is the seventh title in the Call of Duty series and serves as the sequel to Call of Duty: World at War.
2495396943532822225	which pigment determines the colour of human hair	832726718_4435-5248	Eumelanin, which is behind the colors black , blond , and brown, and Pheomelanin, which is behind the red color, are the two pigments that determine the human hair color.::Eumelanin determines the hair colors gray, black, blond and brown, and Pheomelanin, determines red hair color.
2061495492169076048	what was the british economic policy of mercantilism	835604412_18615-19797	With respect to its colonies, British mercantilism meant that the government and the merchants became partners with the goal of increasing political power and private wealth, to the exclusion of other empires.  The government protected its merchants--and kept others out--through trade barriers, regulations, and subsidies to domestic industries in order to maximize exports from and minimize imports to the realm.   The goal of mercantilism was to run trade surpluses, so that gold and silver would pour into London.  The government took its share through duties and taxes, with the remainder going to merchants in Britain.  The colonies were captive markets for British industry, and the goal was to enrich the mother country.::With respect to its colonies, British mercantilism meant that the government and the merchants became partners with the goal of increasing political power and private wealth, to the exclusion of other empires. The government protected its merchants--and kept others out--through trade barriers, regulations, and subsidies to domestic industries in order to maximize exports from and minimize imports to the realm.
1748177535249649888	who played greg's mom in diary of a wimpy kid	802167108_5578-6268	Susan Heffley is Greg 's mother, and she is portrayed by Rachael Harris in the first three films of the Diary of a Wimpy Kid film series.::Rachael Harris played Greg 's mother, Susan Heffley, in the first three films of the Diary of a Wimpy Kid film series.
-8256305667082527285	what is the defense of marriage act 1996	834188205_1272-2165	The Defense of Marriage Act, enacted September 21 , 1996, was a United States federal law that , prior to being ruled unconstitutional , defined marriage for federal purposes as the union of one man and one woman , and allowed states to refuse to recognize same - sex marriages granted under the laws of other states.
-1286481036686615960	what is the difference between monte carlo and monaco	836855794_652-1570	Monte Carlo refers to an administrative area and one of the four traditional quarters of the Principality of Monaco, specifically the ward of Monte Carlo, where the Monte Carlo Casino is located .
5022173684691269392	who was jim thorpe and what did he do	808638815_1339-2208	James Francis Thorpe, a member of the Sac and Fox Nation , was the first Native American to win a gold medal for his home country .  He also played American football ( collegiate and professional ) , professional baseball , and basketball .::James Francis Thorpe, a member of the Sac and Fox Nation, was an American athlete and Olympic gold medalist. He was the first Native American to win a gold medal for his home country . He also played American football ( collegiate and professional ) , professional baseball , and basketball .
-2951084596378848197	who was the doctor that led the research on cte and was criticized by the nfl	826061047_5506-6627	"Bennet Omalu published his findings on  ``Chronic Traumatic Encephalopathy in a National Football League Player.'' in the journal of Neurosurgery.  The paper received little attention initially , but members of the NFL 's Mild Traumatic Brain Injury Committee later called for its retraction, characterizing Omalu's description of CTE as ""completely wrong"".::Bennet Omalu and colleagues of the Department of Pathology at the University of Pittsburgh published his findings on ``Chronic Traumatic Encephalopathy in a National Football League Player.'' in the journal of Neurosurgery. In 2006 members of the NFL 's Mild Traumatic Brain Injury ( MTBI ) Committee later called for its retraction,, calling the paper completely wrong."
3176041515418332100	what kind of car is the mach 5	828161756_258-976	"The Mach Five is the racing car Speed Racer drives in the anime series of the same name.  It features a set of special devices which Speed Racer uses throughout the series. In the original 1967 series, the Mach Five is a white racing car with an ""M"" written on its hood.  In the 1993 American remake, the design was completely changed."
1062512425617030836	what does the solicitor general of texas do	851337111_286-1068	"The Solicitor General of Texas is the top appellate solicitor or lawyer for the U.S. state of Texas .
He represents the Attorney General of Texas before the Supreme Court of Texas and other appellate courts , as needed .::The Solicitor General of Texas is the top appellate solicitor or lawyer for the U.S. state of Texas . He represents the Attorney General of Texas before the Supreme Court of Texas and other appellate courts , as needed . The Office of the Solicitor General writes most of the amicus briefs filed by the Texas attorney general 's office ."
-6584031180119173333	what is the story behind the song snuff	850713060_2082-2459	Snuff (song) -  not naming names , it 's about someone who helped me through a lot, but then she let me down. It was a good thing she did though, as that gave me the final push to figure myself out.::According to Corey Taylor, the song Snuff is about someone who helped her through a lot and let her down, which was a good a good thing, because it was that final push to her to figure out herself.
-823708140666796093	where do turkeys go after being pardoned by the president	822761895_4563-6129	At least one of the turkeys presented to the President has been taken to a farm where it will live out the rest of its natural life. For many years the turkeys were sent to Frying Pan Farm Park in Fairfax County , Virginia. From 2005 to 2009 , the pardoned turkeys were sent to either the Disneyland Resort in California or the Walt Disney World Resort in Florida. In 2010 , 2011 and 2012 , the turkeys were sent to live at Mount Vernon , the estate and home of George Washington. The 2013 , 2014 and 2015 turkeys were sent to Morven Park in Leesburg , Virginia. Virginia Polytechnic Institute housed the 2016 pardoned turkey as well as the 2017 turkeys ; Virginia Tech was chosen.
4825648711262857693	describe the components of current in npn transistor	827733959_14189-15109	"NPN is one of the two types of bipolar transistors , consisting of a layer of P - doped semiconductor ( the `` base '' ) between two N - doped layers .
That is , when there is a positive potential difference measured from the base of an NPN transistor to its emitter ( that is , when the base is high relative to the emitter ) , as well as a positive potential difference measured from the collector to the emitter , the transistor becomes active ."
-4265517280497870183	what does the bible say about a dog returning to its vomit	813934834_132-982	"`` As a dog returns to his vomit , so a fool repeats his folly '' is an aphorism which appears in the Book of Proverbs in the Bible.
The reference to vomit indicates excessive indulgence and so also symbolises revulsion ."
7239708044866662245	when was the first virus found in both plants and animals	855533381_6015-7676	"In 1892, the Russian biologist Dmitri Ivanovsky used filter to study what is now known as the tobacco mosaic virus, crushed leaf extracts from infected tobacco plants remain infectious after filtration. In 1898, Friedrich Loeffler and Paul Frosch passed the first animal virus -- agent of foot - and - mouth disease ( aphthovirus ).::The first virus found in plants was in 1898 when Martinus Beijerinck became convinced that the filtered solution contained a new form of infectious agent after he repeated the experiments Dmitri Ivanovsky started by using Charles Chamberland's filter to study what is now known as the tobacco mosaic virus.
In 1898 as well, Friedrich Loeffler and Paul Frosch passed aphthovirus, which was the first animal virus."
2079100088522925638	what impact did the geography of new england have on the farming communities	837238085_2649-3064	"Many people in New England did not farm since the soil and weather  was not suitable for farming.
Instead they imported crops and traded products they had to other countries . They also traded furs and livestock products.::Many people in New England did not farm since the soil and weather was not suitable for farming. Instead they imported crops and traded products they had."
-8255622330472014268	how old is the wife of president of france	800323045_629-1135	Brigitte Marie-Claude Macron born 13 April 1953.::Brigitte Marie - Claude Macron, the wife of the President of the French Republic, Emmanuel Macron, was born on 13 April 1953.
-6510286824757176315	what does it mean to stress a syllable	865617413_318-1096	Stress or accent is relative emphasis or prominence given to a certain syllable in a word, or to a certain word in a phrase or sentence.  This emphasis is typically caused by such properties as increased loudness and vowel length, full articulation of the vowel, and changes in pitch.  When emphasis is produced through pitch alone, it is called pitch accent, and when produced through length alone, it is called quantitative accent.  When caused by a combination of various intensified properties, it is called stress accent or dynamic accent; English uses what is called variable stress accent.::In linguistics , and particularly phonology , stress or accent is relative emphasis or prominence given to a certain syllable in a word , or to a certain word in a phrase or sentence .
-1257580038851946042	what do the colours on the olympic rings represent	814761370_1855-2516	The colors of the rings together with the white of the background included the colors composing every competing nation's flag at the time when the symbol was designed by Baron Pierre de Coubertin in 1912.::The rings are five interlocking rings , colored blue , yellow , black , green and red on a white field, representing the five participating continents : Africa , Asia , America , Australia and Europe.
4026300948942185987	what is the best height for a soccer player	833398293_3819-4781	"In association football, or soccer, a player's height may somewhat determine the position that they play; however, people of all heights have an equal opportunity to excel professionally at the sport. Goalkeepers, centre backs and ""target"" heading forwards tend to be taller, while players in wide and attacking positions tend to be shorter. There is an overwhelming tendency for the 11-most picked players in a squad to be shorter than their teammates."
6161497846937596390	how did the house of saud come to power	800544067_1206-1929	The succession to the Saudi Arabian throne was designed to pass from one son of the first king, Ibn Saud, to another.  The monarchy was hereditary by agnatic seniority until 2006, when a royal decree provided that future Saudi kings are to be elected by a committee of Saudi princes.
-1399826316214371736	what is the difference between senate and house of rep	865179918_3186-3817	The members of the House of Representatives serve two - year terms representing the people of a single constituency, known as a `` district ''. Congressional districts are apportioned to states by population using the United States Census results. Each state, regardless of population or size, has two senators. Each senator is elected at - large in their state for a six - year term, with terms staggered, so every two years approximately one - third of the Senate is up for election.
-4618864426037979762	who was glumdalclitch how did she help gulliver	805209466_756-1902	"Glumdalclitch is a nine-year-old daughter of a giant farmer, a child ""not above forty feet high, being little for her age.""  She makes Gulliver her pet.   Gulliver grows very fond of the girl, and gives her the pet name of Glumdalclitch who is a skilled seamstress with a talent for making dolls' clothes.::Glumdalclitch is a nine-year-old,  forty feet tall daughter of the farmer who captured Gulliver. She made Gulliver her pet, created a bed for him out of a travel case and made him clothes."
-4951025187477080523	what is the song 3 little birds about	861932655_1604-2568	"The lyrics of ""Three Little Birds"" are partly inspired by birds that Marley was fond of, that used to fly and sit next to his home; they were pretty birds, canaries, who would come by the windowsill at Hope Road.  However, three female singers from the reggae group I Threes who did shows with Marley claim it is a reference to them.  I Threes member Marcia Griffiths remarked, ""After the song was written, Bob would always refer to us as the Three Little Birds."""
-1750447400710005062	who became defense against the dark arts teacher	866495254_32126-33980	"During the period the story takes place, the class is taught by Quirinus Quirrell (book one), Gilderoy Lockhart (book two), Remus Lupin (book three), Bartemius Crouch Jr impersonating Alastor ""Mad-eye""  Moody (book four), Dolores Umbridge (book five), Severus Snape (book six), and Amycus Carrow (book seven)."
8713188615749424843	which stage of the cell cycle is variable	807039939_6640-7777	"The first phase within interphase , from the end of the previous M phase until the beginning of DNA synthesis , is called G ( G indicating gap ) .
The duration of G is highly variable , even among different cells of the same species .::The duration of G (G indicating gap), the first phase within interphase, is highly variable, even among different cells of the same species."
-2312497216715831032	when do they throw fish at pike place market	827309646_3468-4417	A typical routine will involve a customer ordering a fish , with their fishmongers in orange rubber overalls and boots calling out the order , which is loudly shouted back by all the other staff , at which point the original fishmonger will throw the customer 's fish behind the counter for wrapping. At times , the fish market staff will throw a foam fish into the crowd to scare bystanders , or select a customer from the crowds to participate in the fish toss.
-6800237420245525859	what is the full meaning of hb pencil	810606599_22105-23085	"The standard writing pencil is graded HB .
Most manufacturers , and almost all in Europe , designate their pencils with the letters H, commonly interpreted as `` hardness '', to B  commonly `` blackness ''.::The standard writing pencil is graded HB . Most manufacturers , and almost all in Europe , designate their pencils with the letters H, commonly interpreted as `` hardness '', to B commonly `` blackness ''.  On the other hand, the Koh - i - Noor Hardtmuth pencil manufacturers claim to have first used the HB designations , with H standing for Hardtmuth , B for the company 's location of Budějovice."
4068684148045245438	what kind of fish can you catch in the long island sound	862159990_16257-17382	The most common marine fish in the Sound include porgy, butterfish, winter flounder, summer flounder, windowpane flounder, fourspot flounder, northern and striped sea robin, little skate, menhaden, Atlantic silversides, black seabass, blackfish (tautog), cunner, bluefish, and smooth dogfish.  Frequently Atlantic bonito and false albacore, both members of the tuna family, enter the sound and can be caught by anglers from small boats and shore.  Anadromous fishes include striped bass, white perch, alewives, blueback herring, and American and hickory shad.  Although several shark species likely infrequently wander in and out of the Sound, e.g. blue shark, mako shark, hammerhead shark & thresher shark, there are only four species of sharks which are regularly found in the area.  These are the sand tiger shark, the sandbar shark, the spiny dogfish and the smooth dogfish.
7468794414379661050	which direction do the easter island heads face	846064090_4594-5082	The majority of the ahu are found along the coast and face inland towards the community. These moai face the community but given the small size of the island , also appear to face the coast.
7483313621841077081	what is the historical significance of the townshend act	812067029_960-2145	The Townshend Acts were a series of British acts passed beginning in 1767 and relating to the British American colonies in North America.   The Townshend Acts were met with resistance in the colonies, prompting the occupation of Boston by British troops in 1768, which eventually resulted in the Boston Massacre of 1770.::The Townshend Acts were passed to raise revenue in the colonies to pay governors and judges salaries and keep them loyal to Great Britain , to enforce compliance with trade regulations more effectively, to punish the province of New York for failing to comply with the 1765 Quartering Act , and to establish the precedent that the British Parliament had the right to tax the colonies .
996768280100184490	where is the world's fresh water stored	865719407_5017-6018	Only 2.5 -- 2.75 % is fresh water , including 1.75 -- 2 % frozen in glaciers , ice and snow , 0.5 -- 0.75 % as fresh groundwater and soil moisture , and less than 0.01 % of it as surface water in lakes , swamps and rivers. Freshwater lakes contain about 87 % of this fresh surface water , including 29 % in the African Great Lakes , 22 % in Lake Baikal in Russia , 21 % in the North American Great Lakes , and 14 % in other lakes. In areas with no fresh water on the ground surface , fresh water derived from precipitation may , because of its lower density , overlie saline ground water in lenses or layers. Most of the world 's fresh water is frozen in ice sheets.::The world's fresh water is stored and can be extracted from glaciers , ice and snow ,  groundwater, soil moisture , lakes, swamps, rivers,  atmosphere and precipitation.
-7492408127458093340	where does the last name segovia come from	797382264_1800-2307	The name of Segovia is of Celtiberian origin . It comes from two terms of the Celtiberian language of the Celtic branch of Indo - European .
-7917317314516804853	how is a session key exchanged between a client and server in most secure web transactions	808092246_8707-9766	The security of HTTPS is that of the underlying TLS, which typically uses long-term public and private keys to generate a short-term session key, which is then used to encrypt the data flow between client and server.  X. 509 certificates are used to authenticate the server (and sometimes the client as well).  As a consequence, certificate authorities and public key certificates are necessary to verify the relation between the certificate and its owner, as well as to generate, sign, and administer the validity of certificates.   An important property in this context is forward secrecy, which ensures that encrypted communications recorded in the past can not be retrieved and decrypted should long-term secret keys or passwords be compromised in the future.
8824304517892704006	what species of fish are in lake michigan	853892092_20618-21972	Lake Michigan was originally home to lake whitefish , lake trout , yellow perch , panfish , largemouth bass , smallmouth bass and bowfin , as well as some species of catfish. Lake Michigan is now stocked annually with steelhead , brown trout , and coho and chinook salmon , which have also begun natural reproduction in some Lake Michigan tributaries. However , several introduced invasive species , such as lampreys , round goby , zebra mussels and quagga mussels , continue to cause major changes in water clarity and fertility , resulting in knock - on changes to Lake Michigan 's ecosystem , threatening the vitality of native fish populations.
6956710458361304122	what does the general governor of canada do	804155181_2194-3153	The Governor General of Canada is the federal viceregal representative of the Canadian monarch, and carries out  most of the monarch's constitutional and ceremonial duties .
-2705463144889337080	when does the next episode of code black come on	852675949_68-635	Code Black was an American medical drama that was canceled by CBS on May 24th, 2018, after three seasons.::On May 24 , 2018 CBS canceled the Code Black series after three seasons.
-1121963788203736353	give the importance of alkaloids in pharmacy and medicine	826581678_736-1831	"Alkaloids have a wide range of pharmacological activities including antimalarial , antiasthma  , anticancer , cholinomimetic , vasodilatory , antiarrhythmic , analgesic , antibacterial, and antihyperglycemic activities .
Other alkaloids possess psychotropic and stimulant activities, and have been used in entheogenic rituals or as recreational drugs .::Alkaloids have a wide range of pharmacological activities including antimalarial , antiasthma , anticancer , cholinomimetic , vasodilatory , antiarrhythmic , analgesic , antibacterial, and antihyperglycemic activities .  Many have found use in traditional or modern medicine, or as starting points for drug discovery.  Other alkaloids possess psychotropic and stimulant activities, and have been used in entheogenic rituals or as recreational drugs ."
-3431167338713387150	what tractor was produce in charles city iowa	828434659_2810-4068	Hart and Parr developed a two - cylinder gasoline engine and set up their Hart - Parr Gasoline Engine Company in Charles City. The firm built fifteen `` tractors '', the first successful production - model tractor line in the U.S.::Hart and Parr developed a two - cylinder gasoline engine and set up their Hart - Parr Gasoline Engine Company in Charles City. The firm built fifteen `` tractors '', the first successful production - model tractor line, and the 14,000 pound No. 3 is the oldest surviving internal combustion engine tractor in the United States.
-7702508458750578906	the most common form of user interface used on pc's today is called a	854238370_1156-1591	The most common form of user interface used on pc's today is graphical user interfaces.::The most commonly used form of user interface in PCs today is the graphical user interface.::End users commonly rely upon graphical user interfaces and menu - driven interactions .::The most common forms of user interface used on pc's today are the graphical user interface and the command - line interface.::Today, many end users on PC rely upon graphical user interfaces and menu - driven interactions.::The most common form of user interface used on pc's today is called a graphical user interface.::Today , many end users rarely , if ever , use command - line interfaces and instead rely upon graphical user interfaces and menu - driven interactions .
-7652766263809313045	where did the idea of walmart come from	806130864_729-1406	"Walton 's assistant, Bob Bogle, came up with the name `` Wal - Mart '' for the new chain.::At some point Sam Walton made the decision to achieve higher sales volumes by keeping sales prices lower than his competitors by reducing his profit margin . Walton 's assistant , Bob Bogle , came up with the name `` Wal - Mart '' for the new chain .::Sam Walton came up with the idea of achieving higher sales volumes by keeping sales prices lower than his competitors by reducing his profit margin.::Sam Walton decided to achieve higher sales volumes by keeping sales prices lower than his competitors by reducing his profit margin. Inspired by the successes of other discount department store chains , Walton opened the second store in Harrison , Arkansas. His assistant , Bob Bogle , came up with the name `` Wal - Mart '' for the new chain .::Sam Walton made the decision to achieve higher sales by keeping sales prices lower than his competitors and his assistant, Bob Bogle, came up with the name ""WalMart"".::The idea of Walmart is inspired by the successes of other discount department store chains.::Sam Walton made the decision to achieve higher sales volumes by keeping sales prices lower than his competitors by reducing his profit margin .
He was inspired by the successes of other discount department store chains and opened the second store in Harrison , Arkansas that year .
By 1967 , the company grew to 24 stores across the state of Arkansas , and had reached $ 12.6 million in sales , and by 1968 , the company opened its first stores outside of Arkansas in Sikeston , Missouri and Claremore , Oklahoma ."
8788710882010892431	where do the ashes come from that they use on ash wednesday	830825344_11759-12285	The ashes should be those of palm branches blessed at the previous year 's Palm Sunday service, while a Church of England publication says they `` may be made '' from the burnt palm crosses of the previous year.::The Catholic Church and the Methodist Church say that the ashes should be those of palm branches blessed at the previous year 's Palm Sunday service , while a Church of England publication says they `` may be made '' from the burnt palm crosses of the previous year .::The Catholic Church and the Methodist Church say that the ashes should be those of palm branches blessed at the previous year's Palm Sunday service , while a Church of England publication says they ``may be made'' from the burnt palm crosses of the previous year.::The Catholic Church and the Methodist Church say that the ashes should be those of palm branches blessed at the previous year 's Palm Sunday service , while a Church of England publication says they could be from the burnt palm crosses of the previous year .::The Catholic Church and the Methodist Church say that the ashes used for Ash Wednesday should be made from palm branches blessed at the previous year 's Palm Sunday service, while a Church of England publication says they `` may be made '' from the burnt palm crosses of the previous year .::The Catholic Church and the Methodist Church say that the ashes should be those of palm branches blessed at the previous year 's Palm Sunday service, while a Church of England publication says they `` may be made '' from the burnt palm crosses of the previous year.::The Catholic Church and the Methodist Church say that the ashes should be those of palm branches blessed at the previous year 's Palm Sunday service , while a Church of England publication says they `` may be made '' from the burnt palm crosses of the previous year.
-8827209331783633212	price of ps3 when it first came out	836192773_6816-7574	PlayStation3 had two hardware configurations announced: a 20 GB model and a 60 GB model , priced at US $499 ( € 499 ) and US $599 ( € 599 ).::The 20 GB model was priced at US $499 ( € 499 ) and 60 GB model was priced at US $599 ( € 599 ).::The PS3 came in two hardware configurations. The 20 GB model was prices at US $499 (€499) and the 60 GB model at US $599 (€599).::The price of the PlayStation3 when it first came out in 2005 was $499 for the 20 GB model and $599 for the 60 GB model.::NA::When the PlayStation3 first came out it was priced at US $499 or US $599 depending on the model.::There were two hardware configurations were  announced for the console : a 20 GB model and a 60 GB model , priced at US $499 ( € 499 ) and US $599 ( € 599 ) , respectively .
-6581378808316587097	subsistence type of farming is practised in the following area	821728509_1916-3363	"Subsistence farming continues today in large parts of rural Africa , and parts of Asia and Latin America.::Subsistence farming is present today in large parts of rural Africa, and parts of Asia and Latin America. It has also reappeared in Central and Eastern Europe within the transition economy since about 1990.::Subsistence farming is practiced in large parts of rural Africa, parts of Asia and Latin America and in Central and Eastern Europe.::Large parts of rural Africa , and parts of Asia and Latin America has subsistence farming, in Central and Eastern Europe it reappeared within the transition economy of the 1990s.::Subsistence farming continues today in large parts of rural Africa, and parts of Asia and Latin America.   In Central and Eastern Europe subsistence and semi-subsistence agriculture reappeared within the transition economy since about 1990.::Subsistence farming continues today in large parts of rural Africa , and parts of Asia and Latin America .::Subsistence farming continues today in large parts of rural Africa , and parts of Asia and Latin America 
In 2015 , about 2 billion people in 500 million households living in rural areas of developing nations survive as `` smallholder '' farmers , working less than 2 hectares ( 5 acres ) of land .
In Central and Eastern Europe subsistence and semi-subsistence agriculture reappeared within the transition economy since about 1990 ."
-3301882905827031751	what are the three components of the fire triangle	843757803_460-1137	"the three components of the fire triangle are heat , fuel , and an oxidizing agent ( usually oxygen ).::Heat , fuel , and an oxidizing agent ( usually oxygen ) are the three  components of the fire triangle.::The fire triangle consists of the three elements that a fire needs to ignite: heat, fuel, and an oxidizing agent (usually oxygen).::The three components of the fire triangle are heat , fuel , and an oxidizing agent .::The fire triangle is the three elements a fire needs to ignite.  They are heat, fuel, and an oxidizing agent.::The three components of fire are heat, fuel and an oxidizing agent (usually oxygen).::The triangle illustrates the three elements a fire needs to ignite : heat , fuel , and an oxidizing agent ( usually
oxygen ).  A fire naturally occurs when the elements are present and combined in the right mixture."
8392700517527763056	where do you get an at hop card	849504314_1725-2345	AT HOP card can be purchased online, at ticket machines, at ticketing offices, and at selected retail outlets.::NA::You can purchase a card online , at ticket machines , at ticketing offices , and at selected retail outlets such as bookshops .::Topped-up and monthly passes of AT HOP cards can be purchased in the following ways : online , at ticket machines , at ticketing offices , and at selected retail outlets.::The AT HOP card can be purchased in the following ways: online, at ticket machines, at ticketing offices, and at selected retail outlets such as bookshops.::NA::NA
7702074066435630197	what does it mean when someone says the elephant in the room	842789562_225-351	Elephant in the room is an idiom for an obvious problem or risk that no one wants to discuss.::Elephant in the room is a metaphorical idiom for an obvious problem or risk that no one wants to discuss .::Elephant in the room is an English-language metaphorical idiom for an obvious problem or risk that no one wants to discuss.::Elephant in the room is an English - language metaphorical idiom, which means there's an obvious problem or risk that no one wants to discuss.::Elephant in the room is an English - language metaphorical idiom for an obvious problem or risk that no one wants to discuss .::Elephant in the room is an English - language metaphorical idiom for an obvious problem or risk that no one wants to discuss.::Elephant in the room is an English - language metaphorical idiom for an obvious problem or risk that no one wants to discuss.
4766418881317162187	who sings the song story of an artist	853705998_12024-12142	Daniel Johnston sings``The story of an artist''::NA
4371964269871290494	where does rammer jammer yellow hammer come from	812042411_10549-11169	"The `` Rammer Jammer Cheer '' lyrics originate from The Rammer - Jammer , a student magazine in the 1920s , and the yellowhammer , Alabama 's state bird . The term `` yellowhammer '' was originally used to describe Confederate soldiers from Alabama who wore bright yellow cloth on their uniforms ; when the soldiers marched into the city of Hopkinsville , Kentucky , supporters of the Confederacy cheered them with the chant `` yellowhammer , yellowhammer . ''::The lyrics of this traditional cheer originate from The Rammer-Jammer, a student magazine in the 1920s, and the yellowhammer, Alabama's state bird. The chant ""yellowhammer, yellowhammer"" was originally used to cheer marching Confederate soldiers from Alabama wearing bright yellow cloth on their uniforms."
-1109485827985534106	who does the voice of plankton from spongebob	843082151_1028-1389	Mr. Lawrence is known for his role as the voice  of Sheldon Plankton on SpongeBob SquarePants.::Mr. Lawrence gives the voice of Plankton in SpongeBob SquarePants.
6291645740453573099	where does the term making out come from	811525318_817-1054	"The sexual connotations of the phrase `` make out '' appears to have developed in the 1930s and 1940s from the phrase 's other meanings of `` to succeed '' .::It's sexual connotation was likely developed in the 1930s and 1940s, from its other meaning of ""to succeed""."
3788845239430619383	where is the world's largest man made lake	815597210_673-1017	Lake Kariba is the world's largest man - made lake. It lies 1300 kilometres upstream from the Indian Ocean , along the border between Zambia and Zimbabwe .::The world's largest man made lake by volume -- Lake Kariba -- lies 1300 kilometres upstream from the Indian Ocean, along the border between Zambia and Zimbabwe.
